worker: 2969975
2015-01-13 19:44:55:=2--1
worker: 17213816
2016-07-28 23:36:48:=538--1
2016-07-27 19:50:22:=531--1
worker: 3718101
2016-08-04 14:10:25:=553-15
worker: 2932690
2015-07-01 23:51:51:=19-8
2015-02-13 21:13:12:=7-8&&7-7
2015-09-01 22:49:02:=29-18
worker: 14857283
2016-01-28 19:04:35:=182-12
2016-02-03 17:49:35:=189--1
2015-09-16 12:29:56:=36--1
2015-07-01 16:18:11:=19-10&&19-13&&19-13&&19-13
2015-12-04 16:17:17:=83--1
2015-09-02 07:21:18:=29-9
2015-12-05 21:01:40:=89-15
2015-12-28 11:31:47:=144-13
2015-12-25 23:13:18:=145-6
2015-11-05 21:00:03:=48-4
2015-10-21 07:44:52:=43-18
2015-08-06 07:40:33:=23-14
2015-12-23 15:21:07:=136-14
2015-09-01 10:04:13:=31-18
2016-01-27 20:28:03:=190-4
2015-05-26 23:41:25:=12--1
2015-09-25 16:39:46:=38-10
2015-11-18 21:30:06:=55-10
2015-07-16 07:40:38:=21--1&&21-15
2015-09-08 06:30:37:=34-3
2015-12-01 08:28:21:=76-6
2015-12-15 08:28:54:=107-23
2015-11-28 22:09:38:=70-10
2015-11-13 12:09:21:=54-5
2015-12-01 22:20:29:=73--1
2015-12-23 10:57:32:=131--1
2015-12-15 08:20:17:=99-13
worker: 16617673
2016-01-27 20:28:20:=181--1
worker: 14355588
2015-11-27 12:16:59:=72-9
2015-12-05 09:54:52:=86-9
2015-12-23 20:48:27:=135-24
2015-12-14 22:56:04:=107-3
2015-12-24 21:11:52:=139-8
2015-11-26 13:21:52:=59-4&&59--1&&59--1
2015-12-24 21:12:04:=139--1
2015-12-24 21:12:32:=139--1
2015-09-01 22:20:57:=29-19
2015-11-11 12:46:11:=50--1
2015-12-24 21:12:07:=139--1
2015-12-24 21:12:11:=139--1
2015-12-24 21:12:35:=139--1
2015-12-24 21:12:39:=139--1
2015-12-14 22:51:54:=99-19
2015-12-24 21:12:26:=139--1
2015-12-24 21:12:42:=139--1
worker: 14538221
2015-02-05 00:37:15:=5--1&&5--1
2015-02-12 22:04:41:=7-13
worker: 14495882
2015-01-29 13:27:00:=4-21&&4-32
2015-02-04 21:30:31:=5-19&&5--1
worker: 16524115
2015-12-09 21:13:28:=93--1
2015-12-05 21:45:08:=89-16
2015-12-09 20:16:16:=92-13
worker: 2362747
2015-11-05 19:34:03:=48-12
2015-02-04 20:31:42:=5-54
2015-01-13 22:18:01:=2-47
2015-02-27 09:58:30:=8--1
worker: 6147269
2016-03-04 20:40:44:=208-44&&209-50
2016-03-04 20:39:31:=208-47&&209-29
2016-03-13 23:55:15:=216--1&&217--1
2016-04-07 12:24:41:=255-2&&256-2
worker: 1297355
2015-01-14 08:42:38:=2--1
worker: 14471438
2015-12-15 22:35:34:=108-0&&108-8
2015-12-24 16:46:45:=135-18
2015-12-14 22:43:58:=99-4
2015-02-04 21:02:36:=5--1&&5--1&&5--1&&5--1
2015-12-24 13:56:27:=139-10
2015-11-30 09:08:57:=71--1
2015-11-28 21:29:24:=67-4
2015-12-01 09:35:06:=76--1
2015-12-14 22:57:58:=106-2
2015-12-14 22:48:51:=107-14
worker: 9589524
2015-12-28 13:15:46:=145-4
2015-12-29 17:34:18:=154-25
2015-12-29 17:34:09:=154--1
2015-12-29 17:34:27:=154--1
worker: 15107218
2016-03-13 16:06:14:=214-41&&215-41
2016-03-14 00:00:24:=216-33&&217-34
2016-03-14 00:00:48:=216--1&&217--1
2016-03-13 01:36:51:=212-32&&213-33
worker: 13911484
2015-01-13 08:47:25:=2-34
worker: 1024763
2015-05-29 13:06:28:=13--1
worker: 3318425
2015-01-14 10:22:35:=2-18&&2-22&&2-15&&2-29
2015-01-30 10:24:00:=4--1
worker: 15818337
2015-10-18 22:31:53:=42-6&&42-6
worker: 9643137
2015-12-18 16:27:15:=114--1
worker: 16879147
2016-05-01 09:07:15:=277-30&&278-30
worker: 8195872
2015-01-13 09:48:51:=2-51
2015-02-17 14:22:16:=7-11&&7-9
worker: 10635683
2015-01-30 10:38:00:=4--1&&4-40
2015-01-13 10:01:34:=2-44
worker: 8666845
2015-01-06 16:32:00:=1-19
worker: 16635095
2015-12-24 12:15:44:=140-18
2015-12-24 12:16:46:=140-15
2015-12-24 12:16:33:=140--1
2015-12-24 12:05:58:=140--1
worker: 2089928
2015-03-01 14:20:55:=8--1
worker: 2849269
2015-01-14 09:24:16:=2-56
2015-05-01 20:31:19:=9-7&&9-7&&9--1
2015-01-31 09:45:00:=4-41&&4-5
2015-02-05 06:36:49:=5-23&&5--1
worker: 15313122
2015-12-02 14:54:01:=75-2&&75--1&&75-4
2015-10-29 14:57:02:=45-14&&45-13&&45-13&&45-2&&45-3&&45-1
2015-12-28 11:32:06:=144-0
2015-12-21 09:46:04:=119--1
2015-12-28 17:26:06:=146--1
2015-12-18 10:20:51:=111-10
2015-12-06 18:36:00:=89-0&&89-2
2015-12-10 23:17:29:=93--1
2015-11-25 23:18:51:=64-13
2015-12-05 21:43:16:=83-6&&83-8&&83-8&&83--1&&83-13&&83-13&&83-4
2015-12-28 17:25:45:=146-0
2015-12-03 15:22:51:=80-15&&80-5&&80--1&&80-19&&80-16&&80-8
2015-12-21 09:46:14:=119--1
2015-12-04 17:37:46:=81--1&&81--1&&81-11&&81--1&&81-17&&81-2&&81--1&&81-8&&81-19
2015-10-29 16:00:34:=46-11&&46--1&&46--1&&46-10&&46--1&&46--1
2015-12-18 03:42:11:=118--1
2015-12-18 10:20:42:=111-9
2015-11-30 10:58:28:=67--1&&67-13
2015-09-29 14:23:42:=41-8&&41-9&&41-2&&41--1&&41-12&&41-1&&41-13&&41--1&&41-10
2015-12-05 16:28:35:=82-10&&82-6
2015-09-16 13:10:46:=35--1&&35--1&&35--1&&35--1
2015-12-05 16:28:36:=82-11&&82-2&&82-13&&82-13
2015-12-21 11:59:19:=122-4
2015-12-18 03:41:51:=118-17
2015-11-11 22:16:37:=52-12&&52-2&&52-6&&52-22
2015-12-22 14:02:47:=128--1
2015-10-15 23:25:09:=42-11&&42-5&&42--1&&42--1&&42--1
2015-12-21 09:47:00:=119-2
2015-12-26 23:47:24:=153-7
2015-12-28 17:26:14:=146-17
2015-12-02 14:56:28:=73-11
2015-11-11 21:48:18:=53-7&&53-2&&53-8&&53-5
2015-12-01 18:26:29:=77-4&&77-4
2015-12-15 23:33:59:=102-9&&102--1&&102-13&&102-22&&102-16
2015-12-10 23:10:30:=97-6&&97-7&&97-9&&97--1&&97-12&&97-0&&97-5
2016-01-05 06:56:55:=158-32
2015-12-20 11:15:40:=121--1
